Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
1948,6,NA,NA,NA,1015.45,6.551384615384677,NA,NA,0.01,1134
1948,7,NA,NA,NA,1017.24,8.34138461538464,NA,NA,-0.1,1135
1948,8,NA,NA,NA,1017.84,8.941384615384663,NA,NA,-1.07,1136
1948,9,NA,NA,NA,1015.48,6.58138461538465,NA,NA,-1.07,1137
1948,10,NA,NA,NA,1010.82,1.9213846153846816,NA,NA,-1.74,1138
1948,11,NA,NA,NA,1010.59,1.6913846153846634,NA,NA,-0.92,1139
1948,12,NA,NA,NA,1014.17,5.271384615384591,NA,NA,-1.85,1140
1949,1,NA,NA,NA,1012,3.1013846153846316,NA,NA,-2.82,1141
1949,2,NA,NA,NA,1010.89,1.991384615384618,NA,NA,-3.17,1142
1949,3,NA,NA,NA,1006.94,-1.9586153846153138,NA,NA,-1.82,1143
1949,4,NA,NA,NA,1013.55,4.651384615384586,NA,NA,-1.54,1144
1949,5,NA,NA,NA,1015.5,6.601384615384632,NA,NA,-1.37,1145
1949,6,NA,NA,NA,1016.56,7.661384615384577,NA,NA,-1.21,1146
1949,7,NA,NA,NA,1018.76,9.861384615384623,NA,NA,-1.48,1147
1949,8,NA,NA,NA,1017.02,8.121384615384613,NA,NA,-1.61,1148
1949,9,NA,NA,NA,1013.08,4.1813846153846725,NA,NA,-1.6,1149
1949,10,NA,NA,NA,1012.41,3.5113846153846,NA,NA,-2.29,1150
1949,11,NA,NA,NA,1008.08,-0.8186153846153275,NA,NA,-1.08,1151
1949,12,NA,NA,NA,1010.48,1.5813846153846498,NA,NA,-0.93,1152
1950,1,-0.06,NA,-2.1883951,1014.87,5.971384615384636,24.72,-1.53,-1.61,1153
1950,2,0.627,NA,-1.4458314,1010.4,1.5013846153846089,25.17,-1.34,-2.17,1154
1950,3,-0.008,NA,-0.96503568,1008.13,-0.7686153846153729,25.75,-1.16,-1.89,1155
1950,4,0.555,NA,-0.85878799,1015.49,6.591384615384641,26.12,-1.18,-1.99,1156
1950,5,0.072,NA,-0.63408219,1015.47,6.571384615384659,26.32,-1.07,-3.19,1157
1950,6,0.539,NA,-0.58098428,1015.51,6.6113846153846225,26.31,-0.85,-2.52,1158
1950,7,-0.802,NA,-0.74211428,1016.23,7.33138461538465,26.21,-0.54,-3.65,1159
1950,8,-0.851,NA,-0.54938418,1012.76,3.8613846153846225,25.96,-0.42,-2.98,1160
1950,9,0.358,NA,-0.60154498,1012.62,3.721384615384636,25.76,-0.39,-2.4,1161
1950,10,-0.379,NA,0.11943427,1010.76,1.8613846153846225,25.63,-0.44,-1.92,1162
1950,11,-0.515,NA,-0.25707438,1016.37,7.471384615384636,25.48,-0.6,-1.45,1163
1950,12,-1.928,NA,-0.49336649,1007.97,-0.9286153846153411,25.34,-0.8,-1.06,1164
1951,1,-0.085,NA,-0.47853012,1008.32,-0.5786153846153184,25.42,-0.82,-1.19,1165
1951,2,-0.4,NA,-0.41382623,1011.16,2.2613846153846,25.96,-0.54,-1.52,1166
1951,3,-1.934,NA,-0.56954018,1015.69,6.791384615384686,26.74,-0.17,-1.72,1167
1951,4,-0.776,NA,-0.56114016,1011.91,3.0113846153846,27.48,0.18,-1.35,1168
1951,5,-0.863,NA,-1.0714146,1012.74,3.8413846153846407,27.75,0.36,-1.29,1169
1951,6,-0.918,NA,-1.4352384,1014.2,5.301384615384677,27.75,0.58,-1.77,1170
1951,7,0.09,NA,-1.1039251,1017.91,9.0113846153846,27.44,0.7,-0.23,1171
1951,8,-0.377,NA,-1.1748547,1016.23,7.33138461538465,27.28,0.89,-1.76,1172
1951,9,-0.818,NA,-1.4195152,1012.42,3.5213846153845907,27.14,0.99,-0.78,1173
1951,10,-0.213,NA,-1.0693902,1011.47,2.571384615384659,27.22,1.15,-0.09,1174
1951,11,-0.069,NA,-1.0120413,1009.47,0.5713846153846589,27.12,1.04,-0.31,1175
1951,12,1.987,NA,-1.2247459,1013.85,4.951384615384654,26.95,0.81,-1.45,1176
1952,1,0.368,NA,-1.3350548,1010.38,1.481384615384627,26.78,0.53,-2.19,1177
1952,2,-1.747,NA,-1.0909977,1007.72,-1.178615384615341,26.87,0.37,-1.35,1178
1952,3,-1.859,NA,-0.66951595,1014.06,5.161384615384577,27.25,0.34,-1.67,1179
1952,4,0.539,NA,-0.43371917,1013.69,4.791384615384686,27.6,0.29,-1.92,1180
1952,5,-0.774,NA,-0.62650865,1015.81,6.911384615384577,27.59,0.2,-2.07,1181
1952,6,-0.441,NA,-0.97265631,1014.48,5.58138461538465,27.17,0,-2.13,1182
1952,7,0.383,NA,-1.3356465,1018.43,9.531384615384582,26.67,-0.08,-2.05,1183
1952,8,-0.03,NA,-0.89742819,1016.99,8.09138461538464,26.39,0,-1.58,1184
1952,9,-0.383,NA,-0.58261822,1014.38,5.481384615384627,26.3,0.15,-1.36,1185
1952,10,-0.437,NA,-0.25781197,1012.42,3.5213846153845907,26.17,0.1,-0.91,1186
1952,11,-1.891,NA,-0.31621332,1008.9,0.0013846153846088782,26.13,0.04,-0.53,1187
1952,12,-1.827,NA,0.84508038,1003.78,-5.118615384615396,26.29,0.15,-0.83,1188
1953,1,-1.036,NA,0.94395233,1002.53,-6.368615384615396,26.65,0.4,-0.16,1189
1953,2,-0.249,NA,0.74797162,1008.16,-0.7386153846154002,27.1,0.6,-0.46,1190
1953,3,1.068,NA,1.2173325,1014.61,5.711384615384645,27.53,0.63,-1.27,1191
1953,4,-1.256,NA,1.2502004,1010.4,1.5013846153846089,27.96,0.66,-0.9,1192
1953,5,-0.562,NA,1.2707073,1013.4,4.501384615384609,28.14,0.75,-0.55,1193
1953,6,0.023,NA,1.056728,1017.13,8.231384615384627,27.94,0.77,-0.2,1194
1953,7,0.333,NA,1.0407542,1018.2,9.301384615384677,27.49,0.75,0.06,1195
1953,8,0.085,NA,0.6189014,1016.7,7.801384615384677,27.12,0.73,-0.92,1196
1953,9,0.662,NA,0.29073101,1015.67,6.771384615384591,26.93,0.78,-1.11,1197
1953,10,-0.194,NA,1.0815173,1010.53,1.6313846153846043,26.91,0.84,-1.48,1198
1953,11,0.354,NA,2.0496203,1005.94,-2.958615384615314,26.92,0.84,-0.51,1199
1953,12,0.575,NA,1.418955,1008.12,-0.7786153846153638,26.95,0.81,-0.18,1200
1954,1,-0.148,NA,1.0939573,1010.84,1.9413846153846634,27,0.76,-1.13,1201
1954,2,-0.181,NA,1.156514,1007.36,-1.5386153846153547,26.97,0.47,-0.95,1202
1954,3,0.476,NA,0.07937343,1016.82,7.921384615384682,26.86,-0.05,-1.15,1203
1954,4,0.512,NA,-0.37253308,1017.54,8.641384615384595,26.89,-0.41,-1.25,1204
1954,5,-1.656,NA,-0.16404023,1013.66,4.7613846153846,26.85,-0.54,-0.76,1205
1954,6,-0.268,NA,0.17838068,1013.36,4.461384615384645,26.67,-0.5,0.49,1206
1954,7,0.341,NA,-0.035203404,1018.15,9.251384615384609,26.1,-0.64,-0.08,1207
1954,8,-0.122,NA,-0.13153747,1016.84,7.9413846153846634,25.54,-0.84,-0.32,1208
1954,9,0.301,NA,-0.26280328,1015.01,6.1113846153846225,25.25,-0.9,-1.05,1209
1954,10,0.513,NA,0.18381241,1010.67,1.7713846153845907,25.3,-0.77,0.02,1210
1954,11,-0.328,NA,0.35474005,1005.62,-3.278615384615364,25.35,-0.73,0.85,1211
1954,12,0.553,NA,0.40412547,1011.77,2.8713846153846134,25.48,-0.66,0.49,1212
1955,1,-1.163,NA,0.32620733,1007.1,-1.7986153846153456,25.57,-0.68,-0.23,1213
1955,2,-1.542,NA,-0.24927549,1015.4,6.501384615384609,25.89,-0.62,-1.01,1214
1955,3,-1.568,NA,-0.2159785,1016.18,7.281384615384582,26.22,-0.69,-1.24,1215
1955,4,0.194,NA,0.0407132,1016.59,7.6913846153846634,26.5,-0.8,-2.21,1216
1955,5,0.242,NA,0.26141044,1014.88,5.981384615384627,26.6,-0.79,-1.89,1217
1955,6,-0.266,NA,-0.015894133,1015.61,6.711384615384645,26.45,-0.72,-2.18,1218
1955,7,0.332,NA,-0.088022544,1016.98,8.08138461538465,26.06,-0.68,-2.75,1219
1955,8,0.76,NA,0.2745267,1018.18,9.281384615384582,25.64,-0.75,-2.66,1220
1955,9,0.357,NA,-0.11022702,1016.16,7.2613846153846,25.06,-1.09,-2.48,1221
1955,10,0.099,NA,-0.52419361,1013.07,4.171384615384682,24.65,-1.42,-3.35,1222
1955,11,-1.342,NA,-0.080028769,1013.02,4.121384615384613,24.41,-1.67,-2.63,1223
1955,12,-0.444,NA,-0.5180143,1011.47,2.571384615384659,24.72,-1.47,-2.2,1224
1956,1,-1.204,NA,0.1202669,1010.2,1.301384615384677,25.23,-1.11,-2.26,1225
1956,2,-2.029,NA,-0.13795981,1012.86,3.9613846153846453,25.86,-0.76,-2.28,1226
1956,3,0.47,NA,0.022979146,1013.95,5.051384615384677,26.37,-0.63,-2.93,1227
1956,4,-0.868,NA,-0.038234934,1014.2,5.301384615384677,26.82,-0.54,-2.55,1228
1956,5,1.391,NA,0.14195733,1013.64,4.741384615384618,26.93,-0.52,-1.62,1229
1956,6,0.28,NA,0.47106723,1015.27,6.371384615384613,26.72,-0.51,-1.98,1230
1956,7,-0.215,NA,0.4639145,1018.8,9.901384615384586,26.23,-0.57,-1.48,1231
1956,8,-0.652,NA,0.53975909,1015.04,6.141384615384595,25.87,-0.55,-1,1232
1956,9,-0.202,NA,0.30064613,1013.9,5.001384615384609,25.71,-0.46,-0.28,1233
1956,10,1.139,NA,-0.051508982,1016.21,7.311384615384668,25.67,-0.42,-1.66,1234
1956,11,-0.066,NA,-0.22625107,1010.96,2.061384615384668,25.67,-0.43,-2.44,1235
1956,12,0.001,NA,-0.76721175,1007.56,-1.338615384615423,25.77,-0.43,-1.27,1236
1957,1,2.062,NA,-1.2715967,1013.8,4.901384615384586,26.09,-0.25,-1.31,1237
1957,2,-1.513,NA,-1.9587271,1011.3,2.401384615384586,26.68,0.06,-1.57,1238
1957,3,-2.013,NA,-1.3393664,1007.93,-0.9686153846154184,27.41,0.41,-0.83,1239
1957,4,0.238,NA,-1.2553542,1014.95,6.051384615384677,28.08,0.72,-0.81,1240
1957,5,-0.966,NA,-1.0382093,1011.94,3.041384615384686,28.37,0.92,-0.02,1241
1957,6,-0.76,NA,-1.1681711,1012.76,3.8613846153846225,28.34,1.11,1.53,1242
1957,7,-0.646,NA,-0.75587754,1018.57,9.671384615384682,28.06,1.25,0.59,1243
1957,8,0.097,NA,-0.90544124,1016.29,7.391384615384595,27.75,1.32,0.34,1244
1957,9,-0.956,NA,-0.9222347,1011.65,2.751384615384609,27.5,1.33,1.84,1245
1957,10,0.903,NA,-1.0286289,1010.73,1.8313846153846498,27.48,1.39,1.72,1246
1957,11,-1.38,NA,-1.407435,1008.59,-0.30861538461533655,27.64,1.53,1.54,1247
1957,12,0.828,NA,-0.71664127,1012.35,3.4513846153846544,27.94,1.74,0.46,1248
1958,1,-1.438,NA,0.11660279,1001.04,-7.858615384615405,28.15,1.81,0.83,1249
1958,2,-2.228,NA,0.14663043,1002.69,-6.208615384615314,28.27,1.66,0.94,1250
1958,3,-2.522,NA,-1.1516998,1014.45,5.551384615384677,28.26,1.27,0.62,1251
1958,4,-0.36,NA,-0.71935478,1012.54,3.6413846153845952,28.28,0.93,0.56,1252
1958,5,-0.336,NA,-0.85098363,1013.81,4.911384615384577,28.19,0.74,1.46,1253
1958,6,-1.149,NA,-0.72342443,1014.54,5.641384615384595,27.87,0.64,1.82,1254
1958,7,-0.684,NA,-0.86964646,1016.45,7.551384615384677,27.38,0.57,0.61,1255
1958,8,-0.755,NA,-0.6288164,1016.55,7.651384615384586,26.85,0.43,1.06,1256
1958,9,-0.012,NA,-0.20443409,1014.04,5.141384615384595,26.56,0.39,0.77,1257
1958,10,0.77,NA,-0.50880797,1014.63,5.731384615384627,26.53,0.44,0.28,1258
1958,11,-0.011,NA,-0.77451839,1011.24,2.3413846153846407,26.6,0.5,0.28,1259
1958,12,-1.687,NA,-0.40523129,1005.69,-3.208615384615314,26.81,0.61,1.14,1260
1959,1,-2.013,NA,0.12278854,1008.4,-0.4986153846153911,26.95,0.61,1.04,1261
1959,2,2.544,NA,-0.59064476,1013.36,4.461384615384645,27.24,0.62,0.35,1262
1959,3,1.432,NA,-0.39206877,1012.83,3.9313846153846725,27.51,0.52,-0.14,1263
1959,4,0.119,NA,-0.45130383,1016.05,7.151384615384586,27.68,0.33,-0.16,1264
1959,5,-0.341,NA,-0.43784908,1014.96,6.061384615384668,27.65,0.2,-0.13,1265
1959,6,-0.033,NA,-0.37320207,1014.75,5.851384615384632,27.16,-0.07,0.23,1266
1959,7,0.105,NA,-0.39649446,1018.35,9.451384615384654,26.63,-0.18,-0.42,1267
1959,8,-0.745,NA,-0.50436494,1017.1,8.201384615384654,26.15,-0.28,-0.31,1268
1959,9,-0.281,NA,0.072659201,1012.19,3.291384615384686,26.08,-0.09,-0.53,1269
1959,10,-0.249,NA,0.13413238,1010.36,1.4613846153846453,26.07,-0.03,0.96,1270
1959,11,-1.411,NA,-0.04796909,1009.2,0.3013846153846771,26.15,0.05,1.38,1271
1959,12,-0.042,NA,0.42278478,1010.16,1.2613846153845998,26.16,-0.04,1.02,1272
1960,1,-2.484,NA,1.0163805,1005.94,-2.958615384615314,26.24,-0.1,0.24,1273
1960,2,-2.212,NA,0.81857807,1007.61,-1.2886153846153547,26.51,-0.1,0.61,1274
1960,3,-1.625,NA,0.86326859,1013.4,4.501384615384609,26.92,-0.07,0.23,1275
1960,4,-0.297,NA,0.79348216,1014.8,5.901384615384586,27.39,0.03,0.21,1276
1960,5,-0.857,NA,0.91892054,1014.86,5.961384615384645,27.47,0.02,0.35,1277
1960,6,0.055,NA,0.31314454,1016.56,7.661384615384577,27.26,0.03,1.2,1278
1960,7,-0.619,NA,0.70915221,1017.04,8.141384615384595,26.93,0.13,-0.42,1279
1960,8,-1.008,NA,0.43794466,1016.99,8.09138461538464,26.66,0.24,-0.31,1280
1960,9,-0.382,NA,0.52397594,1016.06,7.161384615384577,26.44,0.27,-0.96,1281
1960,10,-1.187,NA,0.48853548,1011.9,3.001384615384609,26.3,0.2,-0.34,1282
1960,11,-0.553,NA,0.95336825,1012.13,3.231384615384627,26.23,0.12,-0.34,1283
1960,12,-0.343,NA,1.1361285,1005.51,-3.3886153846153775,26.23,0.05,0,1284
1961,1,-1.506,NA,1.1032184,999.58,-9.318615384615327,26.34,0.04,0.89,1285
1961,2,0.621,NA,1.3593808,1006.77,-2.1286153846153866,26.58,0.03,0.92,1286
1961,3,0.341,NA,1.7493986,1010.35,1.4513846153846544,26.96,0.04,0.64,1287
1961,4,-0.237,NA,0.95715692,1018.12,9.221384615384636,27.35,0.09,0.28,1288
1961,5,0.157,NA,1.4002097,1014.96,6.061384615384668,27.59,0.23,-0.54,1289
1961,6,0.837,NA,1.2018429,1016.41,7.5113846153846,27.42,0.27,-0.7,1290
1961,7,-0.108,NA,1.0626986,1018.28,9.381384615384604,26.9,0.14,-1.23,1291
1961,8,0.013,NA,1.0746483,1015.77,6.871384615384613,26.27,-0.13,-0.87,1292
1961,9,0.815,NA,0.77296683,1015.82,6.921384615384682,25.89,-0.3,-1.34,1293
1961,10,0.203,NA,0.34873726,1015.66,6.7613846153846,25.85,-0.26,-1.78,1294
1961,11,-0.01,NA,0.22058507,1012.5,3.6013846153846316,25.91,-0.19,-1.43,1295
1961,12,-1.668,NA,0.39737078,1009.84,0.9413846153846634,26,-0.16,-1.73,1296
1962,1,1.645,NA,0.17476225,1010.11,1.2113846153846453,26.05,-0.24,-1,1297
1962,2,-0.358,NA,-0.14977739,1007.67,-1.2286153846154093,26.32,-0.22,-0.87,1298
1962,3,-2.848,NA,-0.60767641,1013.3,4.401384615384586,26.71,-0.2,-1.06,1299
1962,4,1.169,NA,-0.47141795,1018.47,9.571384615384659,27,-0.26,-0.95,1300
1962,5,0.068,NA,-0.73901362,1018.18,9.281384615384582,27.09,-0.28,-1.3,1301
1962,6,0.287,NA,-0.30441143,1016.76,7.8613846153846225,26.96,-0.2,-1.71,1302
1962,7,-0.927,NA,-0.062123467,1018.25,9.351384615384632,26.72,-0.04,-1.83,1303
1962,8,0.152,NA,-0.37063506,1017.08,8.181384615384673,26.34,-0.07,-0.66,1304
1962,9,-0.056,NA,0.33421582,1015.64,6.741384615384618,26.07,-0.11,-1.47,1305
1962,10,-0.016,NA,0.16424001,1010.95,2.051384615384677,25.88,-0.22,-1.76,1306
1962,11,-1.112,NA,0.44560527,1008.45,-0.4486153846153229,25.79,-0.31,-0.38,1307
1962,12,-0.711,NA,0.46514247,1006.72,-2.178615384615341,25.73,-0.43,-0.23,1308
1963,1,-3.311,NA,-0.81285016,1002.47,-6.428615384615341,25.89,-0.4,0.12,1309
1963,2,-1.721,NA,-0.27996258,1002.31,-6.588615384615423,26.39,-0.15,0.15,1310
1963,3,0.724,NA,-1.0965502,1017.38,8.481384615384627,27.07,0.15,-0.28,1311
1963,4,-0.348,NA,-0.81056845,1017.52,8.621384615384613,27.53,0.27,-0.27,1312
1963,5,0.771,NA,-0.42822716,1015.84,6.9413846153846634,27.68,0.31,-1.26,1313
1963,6,-0.585,NA,-0.71623806,1016.34,7.4413846153846634,27.67,0.52,-0.6,1314
1963,7,-0.303,NA,-0.36669314,1018.47,9.571384615384659,27.62,0.86,-1.11,1315
1963,8,-0.625,NA,-0.1346054,1016.3,7.401384615384586,27.54,1.14,-1.01,1316
1963,9,0.083,NA,0.11978808,1010.69,1.7913846153846862,27.4,1.22,1.08,1317
1963,10,1.069,NA,0.50714133,1012.35,3.4513846153846544,27.4,1.29,0.34,1318
1963,11,-0.419,NA,0.66107473,1011.29,2.3913846153845952,27.47,1.37,-0.5,1319
1963,12,-1.178,NA,0.54103299,1003.24,-5.658615384615359,27.47,1.31,0.45,1320
1964,1,0.385,NA,1.0728952,1006.28,-2.6186153846153957,27.36,1.07,0.34,1321
1964,2,-0.575,NA,0.29248032,1010.02,1.1213846153846134,27.16,0.62,0.21,1322
1964,3,-0.558,NA,0.35166979,1014.55,5.651384615384586,27.03,0.12,-0.71,1323
1964,4,0.663,NA,0.25015275,1019.47,10.571384615384659,26.93,-0.33,-1.27,1324
1964,5,1.174,NA,0.27190132,1020.82,11.921384615384682,26.78,-0.58,-2.39,1325
1964,6,0.142,NA,0.88409534,1013.77,4.871384615384613,26.57,-0.58,-0.86,1326
1964,7,0.734,NA,1.6039742,1016.53,7.631384615384604,26.16,-0.6,-1.08,1327
1964,8,-1.207,NA,0.78188421,1016.02,7.121384615384613,25.74,-0.66,-1.6,1328
1964,9,-0.227,NA,0.91256373,1015.03,6.131384615384604,25.42,-0.76,-1.35,1329
1964,10,0.342,NA,0.71267229,1014.25,5.351384615384632,25.31,-0.8,-0.64,1330
1964,11,-0.344,NA,0.074383372,1012.16,3.2613846153846,25.28,-0.82,-0.68,1331
1964,12,-0.246,NA,-0.67944342,1010.71,1.811384615384668,25.38,-0.78,-0.62,1332
1965,1,-1.046,NA,-0.60927069,1005.68,-3.2186153846154184,25.69,-0.59,-0.95,1333
1965,2,-2.084,NA,-0.8375497,1010,1.1013846153846316,26.27,-0.28,-0.61,1334
1965,3,-0.905,NA,-0.9425717,1010.87,1.9713846153846362,26.85,-0.07,-0.17,1335
1965,4,0.568,NA,-0.87943354,1015.95,7.051384615384677,27.44,0.18,-0.01,1336
1965,5,-0.153,NA,-1.1591951,1016.29,7.391384615384595,27.82,0.46,-0.66,1337
1965,6,0.038,NA,-0.83030121,1014.16,5.2613846153846,27.99,0.83,-0.76,1338
1965,7,-0.51,NA,-0.69218264,1017.4,8.501384615384609,27.98,1.22,-0.74,1339
1965,8,-0.255,NA,-0.44396173,1015.65,6.751384615384609,27.95,1.54,0.32,1340
1965,9,-0.698,NA,-0.85712342,1014.99,6.091384615384641,28.04,1.85,0.83,1341
1965,10,0.394,NA,-0.68304581,1011.97,3.071384615384659,28.09,1.98,0.3,1342
1965,11,-1.341,NA,-0.91841417,1013.94,5.041384615384686,28.07,1.97,0.47,1343
1965,12,0.163,NA,-1.1935027,1013.28,4.381384615384604,27.91,1.72,0.25,1344
1966,1,-3.232,NA,-0.32304436,1004.24,-4.658615384615359,27.72,1.37,-0.67,1345
1966,2,-1.438,NA,-1.114448,1012.75,3.8513846153846316,27.81,1.17,-0.43,1346
1966,3,-0.911,NA,-0.59910173,1012.16,3.2613846153846,27.98,0.98,-1,1347
1966,4,-1.837,NA,-1.3692633,1015.58,6.6813846153846725,27.97,0.66,-0.37,1348
1966,5,1.124,NA,-1.678718,1016.23,7.33138461538465,27.78,0.35,-0.76,1349
1966,6,0.408,NA,-1.2637274,1014.01,5.1113846153846225,27.5,0.24,0.1,1350
1966,7,0.011,NA,-1.1138805,1017.62,8.721384615384636,27.14,0.24,0.01,1351
1966,8,-0.945,NA,-0.97791948,1016.28,7.381384615384604,26.69,0.12,-0.29,1352
1966,9,0.011,NA,-0.75325036,1010.33,1.4313846153846725,26.32,-0.05,-0.35,1353
1966,10,-1.077,NA,-0.79952865,1014.31,5.411384615384577,26.24,-0.1,-0.6,1354
1966,11,0.111,NA,-0.93839698,1015.43,6.531384615384582,26.16,-0.18,-0.71,1355
1966,12,-1.401,NA,-0.54499555,1006.73,-2.16861538461535,26.04,-0.3,-0.21,1356
1967,1,-0.576,NA,-0.73605125,1008.04,-0.8586153846154048,26.01,-0.41,-0.24,1357
1967,2,1.18,NA,-0.61006085,1008.75,-0.14861538461536838,26.17,-0.48,-0.25,1358
1967,3,1.967,NA,-1.1191961,1015.84,6.9413846153846634,26.46,-0.53,-0.8,1359
1967,4,1.7,NA,-0.89138072,1020.99,12.09138461538464,26.87,-0.45,-1.13,1360
1967,5,0.127,NA,-0.99509831,1018.42,9.52138461538459,27.19,-0.24,-1.54,1361
1967,6,0.647,NA,-1.252485,1014.38,5.481384615384627,27.26,-0,-1.2,1362
1967,7,0.259,NA,-1.1731513,1019.02,10.121384615384613,26.95,0.05,-1.21,1363
1967,8,-0.293,NA,-0.75379956,1014.02,5.121384615384613,26.41,-0.16,-1.55,1364
1967,9,0.133,NA,-0.051677917,1010.17,1.2713846153845907,26.08,-0.3,-0.6,1365
1967,10,1.299,NA,0.0071177736,1010.3,1.4013846153845861,25.96,-0.38,-0.06,1366
1967,11,0.334,NA,-0.58751481,1012.61,3.7113846153846453,26,-0.34,0.36,1367
1967,12,-0.347,NA,-0.23339957,1010.04,1.1413846153845952,25.9,-0.44,-0.68,1368
1968,1,-0.409,NA,-0.76610972,1010.08,1.1813846153846725,25.78,-0.64,-0.65,1369
1968,2,-2.154,NA,-0.6258595,1000.05,-8.848615384615414,25.91,-0.74,-0.19,1370
1968,3,1.741,NA,-0.63205407,1012.31,3.411384615384577,26.38,-0.62,0.08,1371
1968,4,0.328,NA,-1.1582636,1017.29,8.391384615384595,26.88,-0.44,-0.69,1372
1968,5,-0.241,NA,-1.2594507,1016.17,7.271384615384591,27.39,-0.04,-0.79,1373
1968,6,0.42,NA,-1.0381912,1016.22,7.321384615384659,27.54,0.28,0.14,1374
1968,7,-0.836,NA,-1.0214287,1015.89,6.991384615384618,27.48,0.58,0.44,1375
1968,8,-0.671,NA,-0.95952812,1015.24,6.341384615384641,27.1,0.53,-0.01,1376
1968,9,-1.009,NA,-0.91457811,1015.92,7.021384615384591,26.82,0.45,0.26,1377
1968,10,-1.013,NA,-0.73758116,1010.72,1.821384615384659,26.89,0.55,-0.18,1378
1968,11,-2.183,NA,-0.22530564,1006.37,-2.528615384615364,27.07,0.73,0.03,1379
1968,12,-0.783,NA,-0.86887064,1013.57,4.671384615384682,27.32,0.98,-0.29,1380
1969,1,-2.967,NA,-2.5593478,1012.41,3.5113846153846,27.54,1.13,-0.71,1381
1969,2,-3.114,NA,-0.7369928,1008.91,0.011384615384599783,27.73,1.09,-1.22,1382
1969,3,-1.582,NA,-0.7334626,1012.89,3.991384615384618,27.94,0.95,-1.21,1383
1969,4,0.438,NA,-0.1832465,1012.34,3.4413846153846634,28.09,0.77,-1.07,1384
1969,5,-0.72,NA,-0.090880893,1012.72,3.821384615384659,28.04,0.61,-1.06,1385
1969,6,-0.348,NA,-0.77551688,1013.23,4.33138461538465,27.69,0.43,0.84,1386
1969,7,0.41,NA,-0.73089032,1018.99,10.09138461538464,27.26,0.36,-0.37,1387
1969,8,-0.782,NA,-0.23232563,1016.86,7.961384615384645,27.08,0.51,-0.92,1388
1969,9,-0.083,NA,0.015210575,1012.16,3.2613846153846,27.17,0.79,-1.07,1389
1969,10,0.098,NA,0.28993968,1010.56,1.661384615384577,27.2,0.86,0.95,1390
1969,11,0.326,NA,-0.04127024,1010.41,1.5113846153845998,27.14,0.81,0.58,1391
1969,12,-1.856,NA,1.1272413,1001.77,-7.128615384615387,26.98,0.63,1.13,1392
1970,1,-2.412,NA,-0.19163922,1005.97,-2.928615384615341,26.93,0.51,1.06,1393
1970,2,-1.325,NA,-0.32133677,1002.61,-6.288615384615355,26.98,0.34,1.01,1394
1970,3,-2.084,NA,-0.41263578,1007.91,-0.9886153846154002,27.29,0.29,1.2,1395
1970,4,0.302,NA,-0.22177049,1017.11,8.211384615384645,27.51,0.19,0.31,1396
1970,5,0.531,NA,0.48417772,1016.85,7.951384615384654,27.47,0.04,-0.89,1397
1970,6,0.875,NA,0.37084586,1014.65,5.751384615384609,26.96,-0.3,-0.12,1398
1970,7,0.139,NA,0.27240294,1016.1,7.201384615384654,26.28,-0.63,-0.92,1399
1970,8,-0.263,NA,0.41332336,1016.81,7.911384615384577,25.81,-0.76,-1.79,1400
1970,9,0.03,NA,0.39857819,1014.34,5.4413846153846634,25.61,-0.77,-1.68,1401
1970,10,0.098,NA,0.22630739,1014.48,5.58138461538465,25.6,-0.74,-1.2,1402
1970,11,0.378,NA,-0.21421458,1014.31,5.411384615384577,25.48,-0.86,-0.92,1403
1970,12,-0.399,NA,-0.071520774,1011.85,2.9513846153846544,25.22,-1.15,-0.91,1404
1971,1,-0.163,NA,-0.20162668,1012.4,3.501384615384609,25.1,-1.36,-1.34,1405
1971,2,-0.922,NA,0.059600681,1007.64,-1.258615384615382,25.32,-1.38,-1.45,1406
1971,3,-1.091,NA,0.45392927,1011.21,2.311384615384668,25.92,-1.12,-1.55,1407
1971,4,-0.583,NA,0.85376876,1014.75,5.851384615384632,26.51,-0.85,-1.7,1408
1971,5,0.679,NA,0.49495693,1014.25,5.351384615384632,26.73,-0.73,-1.75,1409
1971,6,-0.668,NA,0.41262019,1014.46,5.561384615384668,26.56,-0.74,-1.86,1410
1971,7,-0.578,NA,0.79092532,1016.26,7.3613846153846225,26.15,-0.8,-2.25,1411
1971,8,0.818,NA,0.70605099,1015.26,6.3613846153846225,25.86,-0.77,-0.32,1412
1971,9,0.153,NA,0.52842538,1015.27,6.371384615384613,25.64,-0.82,-0.17,1413
1971,10,1.185,NA,0.3306484,1015.2,6.301384615384677,25.58,-0.85,-0.35,1414
1971,11,0.419,NA,0.18247128,1011.73,2.83138461538465,25.46,-0.96,-1.28,1415
1971,12,0.824,NA,-0.027959273,1014.19,5.291384615384686,25.52,-0.9,-1.77,1416
1972,1,0.166,NA,-0.5305133,1012.72,3.821384615384659,25.77,-0.71,-2.12,1417
1972,2,-0.195,NA,-0.40844138,1010.69,1.7913846153846862,26.35,-0.35,-1.95,1418
1972,3,-0.141,NA,-0.69411044,1009.85,0.9513846153846544,27.1,0.06,-1.53,1419
1972,4,1.007,NA,-0.68113067,1019.8,10.901384615384586,27.77,0.41,-1.7,1420
